event_id,event_name,start_time_local,venue_name,city,state,country,url,matchup,Date,ticketmaster_price,vivid_price,seatgeek_price
G5eYZbYO_5ZcC,NBA Cup Quarterfinal: Los Angeles Lakers vs. San Antonio Spurs,19:00:00,Crypto.com Arena,Los Angeles,CA,US,https://www.ticketmaster.com/nba-cup-quarterfinal-los-angeles-lakers-los-angeles-california-12-10-2025/event/2C006308192C0B4E,lakers_spurs,2025-12-10,77.0,58.0,80
Z7r9jZ1A7_So_,Utah Jazz vs. Los Angeles Lakers,19:00:00,Delta Center,Salt Lake City,UT,US,https://www.ticketmaster.com/event/Z7r9jZ1A7_So_,jazz_lakers,2025-12-18,59.0,44.0,60
vv170ZbYGkYTR4y2,LA Clippers vs Los Angeles Lakers,19:30:00,Intuit Dome,Inglewood,CA,US,https://www.ticketmaster.com/la-clippers-vs-los-angeles-lakers-inglewood-california-12-20-2025/event/0900630C3FBD5E4F,clippers_lakers,2025-12-20,219.0,177.0,210
1A_ZkG6GkdnP943,Phoenix Suns vs. Los Angeles Lakers,19:00:00,Mortgage Matchup Center (formerly PHX Arena),Phoenix,AZ,US,https://www.ticketmaster.com/phoenix-suns-vs-los-angeles-lakers-phoenix-arizona-12-23-2025/event/19006307EA957552,lakers_suns,2025-12-23,128.0,118.0,120
G5eYZbYObROcF,Los Angeles Lakers vs. Houston Rockets,17:00:00,Crypto.com Arena,Los Angeles,CA,US,https://www.ticketmaster.com/los-angeles-lakers-vs-houston-rockets-los-angeles-california-12-25-2025/event/2C00630818BE0B48,lakers_rockets,2025-12-25,239.0,117.0,260
G5eYZbYObY8c1,Los Angeles Lakers vs. Sacramento Kings,18:30:00,Crypto.com Arena,Los Angeles,CA,US,https://www.ticketmaster.com/los-angeles-lakers-vs-sacramento-kings-los-angeles-california-12-28-2025/event/2C00630818C10B4A,kings_lakers,2025-12-28,164.0,89.0,180
G5eYZbYObsZcG,Los Angeles Lakers vs. Detroit Pistons,19:30:00,Crypto.com Arena,Los Angeles,CA,US,https://www.ticketmaster.com/los-angeles-lakers-vs-detroit-pistons-los-angeles-california-12-30-2025/event/2C00630818C40B4C,lakers_pistons,2025-12-30,153.0,121.0,150
G5eYZbYOb4Zl6,Los Angeles Lakers vs. Memphis Grizzlies,19:30:00,Crypto.com Arena,Los Angeles,CA,US,https://www.ticketmaster.com/los-angeles-lakers-vs-memphis-grizzlies-los-angeles-california-01-02-2026/event/2C00630818540AC7,grizzlies_lakers,2026-01-02,123.0,95.0,100
G5eYZbYOb4Yla,Los Angeles Lakers vs. Memphis Grizzlies,18:30:00,Crypto.com Arena,Los Angeles,CA,US,https://www.ticketmaster.com/los-angeles-lakers-vs-memphis-grizzlies-los-angeles-california-01-04-2026/event/2C00630818570AC9,grizzlies_lakers,2026-01-04,102.0,54.0,110
Z7r9jZ1A7_Vep,New Orleans Pelicans vs. Los Angeles Lakers,19:00:00,Smoothie King Center,New Orleans,LA,US,https://www.ticketmaster.com/event/Z7r9jZ1A7_Vep,lakers_pelicans,2026-01-06,79.0,73.0,60
